Start time,End time,Access_Token_DEV,Login_Icon_DEV,Satiro_Login,Satiro_Login_LH,Satiro Server,Satiro_Serve_LH,Access_Token_UAT,Login_Icon_UAT,Medusa_Login,Medusa_Login_LH,Medusa_Server,Medusa_Server_LH
2025-11-13 23:07:38,2025-11-13 23:21:38,OK,BAD,OK,BAD,BAD,WARN,OK,BAD,OK,BAD,OK,WARN
2025-11-13 23:23:13,2025-11-13 23:37:13,OK,BAD,OK,BAD,BAD,WARN,OK,BAD,OK,BAD,OK,WARN
2025-11-13 23:38:57,2025-11-13 23:52:57,OK,BAD,OK,BAD,BAD,WARN,OK,BAD,OK,BAD,OK,WARN
2025-11-13 23:54:35,2025-11-14 00:08:35,OK,BAD,OK,BAD,BAD,WARN,OK,BAD,OK,BAD,OK,WARN
2025-11-14 00:10:14,2025-11-14 00:24:14,OK,BAD,OK,BAD,BAD,WARN,OK,BAD,OK,BAD,OK,WARN
2025-11-14 00:26:01,2025-11-14 00:40:01,OK,BAD,OK,BAD,BAD,WARN,OK,BAD,OK,BAD,OK,WARN
2025-11-14 00:41:36,2025-11-14 00:55:36,OK,BAD,OK,BAD,BAD,WARN,OK,BAD,OK,BAD,OK,WARN
2025-11-14 00:57:11,2025-11-14 01:11:11,OK,BAD,OK,BAD,BAD,WARN,OK,BAD,OK,BAD,OK,WARN
2025-11-14 01:12:58,2025-11-14 01:26:58,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-11-14 01:29:06,2025-11-14 01:43:06,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-11-14 01:45:21,2025-11-14 01:59:21,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-11-14 02:01:30,2025-11-14 02:15:30,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-11-14 02:17:38,2025-11-14 02:31:38,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-11-14 02:33:47,2025-11-14 02:47:47,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-11-14 02:49:59,2025-11-14 03:03:59,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-11-14 03:06:11,2025-11-14 03:20:11,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-11-14 03:22:21,2025-11-14 03:36:21,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-11-14 03:38:29,2025-11-14 03:52:29,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-11-14 03:54:40,2025-11-14 04:08:40,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-11-14 04:10:53,2025-11-14 04:24:53,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-11-14 04:27:04,2025-11-14 04:41:04,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-11-14 04:43:13,2025-11-14 04:57:13,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-11-14 04:59:12,2025-11-14 05:13:12,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-11-14 05:15:11,2025-11-14 05:29:11,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,BAD,OK,WARN,BAD
2025-11-14 05:31:19,2025-11-14 05:45:19,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,BAD,OK,WARN,BAD
2025-11-14 05:48:32,2025-11-14 06:02:32,OK,BAD,OK,BAD,BAD,WARN,BAD,WARN,BAD,OK,WARN,BAD
2025-11-14 06:05:03,2025-11-14 06:19:03,OK,BAD,OK,BAD,BAD,WARN,BAD,WARN,BAD,OK,WARN,BAD
2025-11-14 06:21:34,2025-11-14 06:35:34,OK,BAD,OK,BAD,BAD,WARN,OK,BAD,OK,OK,OK,OK
2025-11-14 06:37:35,2025-11-14 06:51:35,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-11-14 06:53:24,2025-11-14 07:07:24,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-11-14 07:09:11,2025-11-14 07:23:11,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,BAD,OK,WARN
2025-11-14 07:24:41,2025-11-14 07:38:41,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-11-14 07:40:13,2025-11-14 07:54:13,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-11-14 07:55:46,2025-11-14 08:09:46,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-11-14 08:11:20,2025-11-14 08:25:20,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-11-14 08:26:53,2025-11-14 08:40:53,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-11-14 08:42:26,2025-11-14 08:56:26,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-11-14 08:58:05,2025-11-14 09:12:05,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-11-14 09:13:39,2025-11-14 09:27:39,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-11-14 09:29:13,2025-11-14 09:43:13,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-11-14 09:44:47,2025-11-14 09:58:47,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-11-14 10:00:20,2025-11-14 10:14:20,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-11-14 10:15:54,2025-11-14 10:29:54,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-11-14 10:31:31,2025-11-14 10:45:31,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-11-14 10:47:06,2025-11-14 11:01:06,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-11-14 11:02:40,2025-11-14 11:16:40,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-11-14 11:18:15,2025-11-14 11:32:15,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-11-14 11:33:49,2025-11-14 11:47:49,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,BAD,OK,WARN
2025-11-14 11:49:22,2025-11-14 12:03:22,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-11-14 12:04:57,2025-11-14 12:18:57,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-11-14 12:20:35,2025-11-14 12:34:35,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-11-14 12:36:10,2025-11-14 12:50:10,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-11-14 12:51:44,2025-11-14 13:05:44,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-11-14 13:07:19,2025-11-14 13:21:19,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,BAD,OK,WARN
2025-11-14 13:22:50,2025-11-14 13:36:50,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-11-14 13:39:24,2025-11-14 13:53:24,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-11-14 13:54:57,2025-11-14 14:08:57,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-11-14 14:10:25,2025-11-14 14:24:25,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-11-14 14:25:56,2025-11-14 14:39:56,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-11-14 14:41:25,2025-11-14 14:55:25,OK,BAD,OK,BAD,BAD,WARN,OK,OK,BAD,OK,WARN,BAD
2025-11-14 14:57:17,2025-11-14 15:11:17,OK,BAD,BAD,BAD,WARN,WARN,OK,BAD,BAD,OK,WARN,BAD
2025-11-14 15:13:05,2025-11-14 15:27:05,OK,BAD,BAD,BAD,WARN,WARN,OK,BAD,BAD,OK,WARN,BAD
2025-11-14 15:28:52,2025-11-14 15:42:52,OK,BAD,BAD,BAD,WARN,WARN,OK,BAD,BAD,OK,WARN,BAD
2025-11-14 15:44:41,2025-11-14 15:58:41,OK,BAD,BAD,BAD,WARN,WARN,OK,OK,BAD,OK,WARN,BAD
2025-11-14 16:00:30,2025-11-14 16:14:30,OK,BAD,BAD,BAD,WARN,WARN,OK,OK,BAD,OK,WARN,BAD
2025-11-14 16:16:18,2025-11-14 16:30:18,OK,BAD,BAD,BAD,WARN,WARN,OK,OK,OK,OK,OK,OK
2025-11-14 16:31:45,2025-11-14 16:45:45,OK,BAD,BAD,BAD,WARN,WARN,OK,OK,OK,OK,OK,OK
2025-11-14 16:47:13,2025-11-14 17:01:13,OK,BAD,BAD,BAD,WARN,WARN,OK,OK,OK,OK,OK,OK
2025-11-14 17:02:45,2025-11-14 17:16:45,OK,BAD,BAD,BAD,WARN,WARN,OK,OK,OK,OK,OK,OK
2025-11-14 17:18:11,2025-11-14 17:32:11,OK,BAD,BAD,BAD,WARN,WARN,OK,OK,OK,OK,OK,OK
2025-11-14 17:33:43,2025-11-14 17:47:43,OK,BAD,BAD,BAD,WARN,WARN,OK,OK,OK,OK,OK,OK
2025-11-14 17:49:10,2025-11-14 18:03:10,OK,BAD,BAD,BAD,WARN,WARN,OK,OK,OK,OK,OK,OK
2025-11-14 18:04:37,2025-11-14 18:18:37,OK,BAD,BAD,BAD,WARN,WARN,OK,OK,OK,OK,OK,OK
2025-11-14 18:20:03,2025-11-14 18:34:03,OK,BAD,BAD,BAD,WARN,WARN,OK,OK,OK,OK,OK,OK
2025-11-14 18:35:32,2025-11-14 18:49:32,OK,BAD,BAD,BAD,WARN,WARN,OK,BAD,OK,BAD,OK,WARN
2025-11-14 18:51:04,2025-11-14 19:05:04,OK,BAD,BAD,BAD,WARN,WARN,OK,BAD,OK,BAD,OK,WARN
2025-11-14 19:06:35,2025-11-14 19:20:35,OK,BAD,BAD,BAD,WARN,WARN,OK,BAD,OK,BAD,OK,WARN
2025-11-14 19:22:06,2025-11-14 19:36:06,OK,BAD,BAD,BAD,WARN,WARN,OK,BAD,OK,BAD,OK,WARN
2025-11-14 19:37:44,2025-11-14 19:51:44,OK,BAD,BAD,BAD,WARN,WARN,OK,BAD,OK,BAD,OK,WARN
2025-11-14 19:53:15,2025-11-14 20:07:15,OK,BAD,BAD,BAD,WARN,WARN,OK,BAD,OK,BAD,OK,WARN
2025-11-14 20:08:47,2025-11-14 20:22:47,OK,BAD,BAD,BAD,WARN,WARN,OK,BAD,OK,BAD,OK,WARN
2025-11-14 20:24:19,2025-11-14 20:38:19,OK,BAD,BAD,BAD,WARN,WARN,OK,BAD,OK,BAD,OK,WARN
2025-11-14 20:39:59,2025-11-14 20:53:59,OK,BAD,BAD,BAD,WARN,WARN,OK,BAD,OK,BAD,OK,WARN
2025-11-14 20:55:30,2025-11-14 21:09:30,OK,BAD,BAD,BAD,WARN,WARN,OK,BAD,OK,BAD,OK,WARN
2025-11-14 21:11:09,2025-11-14 21:25:09,OK,BAD,BAD,BAD,WARN,WARN,OK,BAD,OK,BAD,OK,WARN
2025-11-14 21:26:52,2025-11-14 21:40:52,OK,BAD,BAD,BAD,WARN,WARN,OK,BAD,OK,BAD,OK,WARN
2025-11-14 21:42:24,2025-11-14 21:56:24,OK,BAD,BAD,BAD,WARN,WARN,OK,BAD,OK,BAD,OK,WARN
2025-11-14 21:58:00,2025-11-14 22:12:00,OK,BAD,BAD,BAD,WARN,WARN,OK,BAD,OK,BAD,OK,WARN
2025-11-14 22:13:32,2025-11-14 22:27:32,OK,BAD,BAD,BAD,WARN,WARN,OK,BAD,OK,BAD,OK,WARN
2025-11-14 22:29:08,2025-11-14 22:43:08,OK,BAD,BAD,BAD,WARN,WARN,OK,BAD,OK,BAD,OK,WARN
2025-11-14 22:44:40,2025-11-14 22:58:40,OK,BAD,BAD,BAD,WARN,WARN,OK,BAD,OK,BAD,OK,WARN
2025-11-14 23:00:10,2025-11-14 23:14:10,OK,BAD,BAD,BAD,WARN,WARN,OK,BAD,OK,BAD,OK,WARN
2025-11-14 23:15:44,2025-11-14 23:29:44,OK,BAD,BAD,BAD,WARN,WARN,OK,BAD,OK,BAD,OK,WARN
2025-11-14 23:31:24,2025-11-14 23:45:24,OK,BAD,BAD,BAD,WARN,WARN,OK,BAD,OK,BAD,OK,WARN
2025-11-14 23:47:01,2025-11-15 00:01:01,OK,BAD,BAD,BAD,WARN,WARN,OK,BAD,OK,BAD,OK,WARN
2025-11-15 00:02:33,2025-11-15 00:16:33,OK,BAD,BAD,BAD,WARN,WARN,OK,BAD,OK,BAD,OK,WARN
2025-11-15 00:18:03,2025-11-15 00:32:03,OK,BAD,BAD,BAD,WARN,WARN,OK,BAD,OK,BAD,OK,WARN
2025-11-15 00:33:34,2025-11-15 00:47:34,OK,BAD,BAD,BAD,WARN,WARN,OK,BAD,OK,BAD,OK,WARN
2025-11-15 00:49:05,2025-11-15 01:03:05,OK,BAD,BAD,BAD,WARN,WARN,OK,BAD,OK,BAD,OK,WARN
2025-11-15 01:04:33,2025-11-15 01:18:33,BAD,WARN,BAD,BAD,WARN,WARN,OK,BAD,OK,BAD,OK,WARN
2025-11-15 01:20:09,2025-11-15 01:34:09,BAD,WARN,BAD,BAD,WARN,WARN,OK,BAD,OK,BAD,OK,WARN
2025-11-15 01:35:51,2025-11-15 01:49:51,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-11-15 01:52:02,2025-11-15 02:06:02,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-11-15 02:08:18,2025-11-15 02:22:18,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-11-15 02:24:29,2025-11-15 02:38:29,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-11-15 02:40:43,2025-11-15 02:54:43,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-11-15 02:57:00,2025-11-15 03:11:00,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-11-15 03:13:02,2025-11-15 03:27:02,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-11-15 03:29:15,2025-11-15 03:43:15,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-11-15 03:45:30,2025-11-15 03:59:30,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-11-15 04:01:41,2025-11-15 04:15:41,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-11-15 04:17:53,2025-11-15 04:31:53,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-11-15 04:34:04,2025-11-15 04:48:04,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,BAD,OK,WARN,BAD
2025-11-15 04:50:36,2025-11-15 05:04:36,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,BAD,OK,WARN,BAD
2025-11-15 05:07:08,2025-11-15 05:21:08,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,BAD,OK,WARN,BAD
2025-11-15 05:23:41,2025-11-15 05:37:41,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,BAD,OK,WARN,BAD
2025-11-15 05:40:13,2025-11-15 05:54:13,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,BAD,OK,WARN,BAD
2025-11-15 05:56:45,2025-11-15 06:10:45,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,BAD,OK,WARN,BAD
2025-11-15 06:13:19,2025-11-15 06:27:19,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,BAD,OK,WARN,BAD
2025-11-15 06:29:41,2025-11-15 06:43:41,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,BAD,OK,WARN,BAD
2025-11-15 06:46:03,2025-11-15 07:00:03,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,BAD,OK,WARN,BAD
2025-11-15 07:02:35,2025-11-15 07:16:35,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,BAD,OK,WARN,BAD
2025-11-15 07:19:08,2025-11-15 07:33:08,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,BAD,OK,WARN,BAD
2025-11-15 07:35:40,2025-11-15 07:49:40,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,BAD,OK,WARN,BAD
2025-11-15 07:52:02,2025-11-15 08:06:02,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,BAD,OK,WARN,BAD
2025-11-15 08:08:35,2025-11-15 08:22:35,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,BAD,OK,WARN,BAD
2025-11-15 08:25:07,2025-11-15 08:39:07,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,BAD,OK,WARN,BAD
2025-11-15 08:41:40,2025-11-15 08:55:40,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,BAD,OK,WARN,BAD
2025-11-15 08:58:13,2025-11-15 09:12:13,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,BAD,OK,WARN,BAD
2025-11-15 09:14:45,2025-11-15 09:28:45,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-11-15 09:31:13,2025-11-15 09:45:13,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-11-15 09:47:34,2025-11-15 10:01:34,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-11-15 10:03:51,2025-11-15 10:17:51,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-11-15 10:20:16,2025-11-15 10:34:16,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-11-15 10:36:37,2025-11-15 10:50:37,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-11-15 10:53:03,2025-11-15 11:07:03,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-11-15 11:09:24,2025-11-15 11:23:24,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-11-15 11:25:45,2025-11-15 11:39:45,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-11-15 11:42:09,2025-11-15 11:56:09,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-11-15 11:58:25,2025-11-15 12:12:25,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-11-15 12:14:39,2025-11-15 12:28:39,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-11-15 12:30:55,2025-11-15 12:44:55,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-11-15 12:47:11,2025-11-15 13:01:11,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-11-15 13:03:28,2025-11-15 13:17:28,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-11-15 13:19:50,2025-11-15 13:33:50,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-11-15 13:36:10,2025-11-15 13:50:10,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-11-15 13:52:27,2025-11-15 14:06:27,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-11-15 14:08:46,2025-11-15 14:22:46,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-11-15 14:25:02,2025-11-15 14:39:02,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-11-15 14:41:23,2025-11-15 14:55:23,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-11-15 14:57:38,2025-11-15 15:11:38,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-11-15 15:13:54,2025-11-15 15:27:54,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-11-15 15:30:16,2025-11-15 15:44:16,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-11-15 15:46:36,2025-11-15 16:00:36,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-11-15 16:02:52,2025-11-15 16:16:52,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-11-15 16:19:14,2025-11-15 16:33:14,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-11-15 16:35:36,2025-11-15 16:49:36,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-11-15 16:51:49,2025-11-15 17:05:49,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-11-15 17:08:03,2025-11-15 17:22:03,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-11-15 17:24:08,2025-11-15 17:38:08,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-11-15 17:40:28,2025-11-15 17:54:28,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-11-15 17:56:41,2025-11-15 18:10:41,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-11-15 18:12:56,2025-11-15 18:26:56,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-11-15 18:29:11,2025-11-15 18:43:11,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-11-15 18:45:24,2025-11-15 18:59:24,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-11-15 19:01:44,2025-11-15 19:15:44,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-11-15 19:17:59,2025-11-15 19:31:59,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-11-15 19:34:14,2025-11-15 19:48:14,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-11-15 19:50:31,2025-11-15 20:04:31,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-11-15 20:06:44,2025-11-15 20:20:44,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-11-15 20:22:59,2025-11-15 20:36:59,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-11-15 20:39:14,2025-11-15 20:53:14,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-11-15 20:55:29,2025-11-15 21:09:29,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-11-15 21:11:44,2025-11-15 21:25:44,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-11-15 21:27:58,2025-11-15 21:41:58,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-11-15 21:44:11,2025-11-15 21:58:11,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-11-15 22:00:25,2025-11-15 22:14:25,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-11-15 22:16:38,2025-11-15 22:30:38,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-11-15 22:32:54,2025-11-15 22:46:54,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-11-15 22:49:10,2025-11-15 23:03:10,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-11-15 23:05:25,2025-11-15 23:19:25,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-11-15 23:21:39,2025-11-15 23:35:39,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-11-15 23:37:58,2025-11-15 23:51:58,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-11-15 23:54:11,2025-11-16 00:08:11,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-11-16 00:10:23,2025-11-16 00:24:23,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-11-16 00:26:41,2025-11-16 00:40:41,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-11-16 00:42:54,2025-11-16 00:56:54,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-11-16 00:59:10,2025-11-16 01:13:10,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-11-16 01:15:24,2025-11-16 01:29:24,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-11-16 01:31:41,2025-11-16 01:45:41,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-11-16 01:47:59,2025-11-16 02:01:59,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-11-16 02:04:08,2025-11-16 02:18:08,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-11-16 02:20:15,2025-11-16 02:34:15,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-11-16 02:36:33,2025-11-16 02:50:33,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-11-16 02:52:50,2025-11-16 03:06:50,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-11-16 03:09:05,2025-11-16 03:23:05,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-11-16 03:25:21,2025-11-16 03:39:21,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,OK,BAD,OK,WARN
