Start time,End time,Access_Token_DEV,Login_Icon_DEV,Satiro_Login,Satiro_Login_LH,Satiro Server,Satiro_Serve_LH,Access_Token_UAT,Login_Icon_UAT,Medusa_Login,Medusa_Login_LH,Medusa_Server,Medusa_Server_LH
2024-09-25 02:36:24,2024-09-25 02:50:24,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-09-25 02:52:50,2024-09-25 03:06:50,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-09-25 03:09:14,2024-09-25 03:23:14,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-09-25 03:25:38,2024-09-25 03:39:38,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-09-25 03:42:03,2024-09-25 03:56:03,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-09-25 03:58:27,2024-09-25 04:12:27,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-09-25 04:14:49,2024-09-25 04:28:49,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-09-25 04:31:11,2024-09-25 04:45:11,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-09-25 04:47:31,2024-09-25 05:01:31,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-09-25 05:03:36,2024-09-25 05:17:36,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-09-25 05:19:37,2024-09-25 05:33:37,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,BAD,OK,WARN,BAD
2024-09-25 05:35:40,2024-09-25 05:49:40,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,BAD,OK,WARN,BAD
2024-09-25 05:52:29,2024-09-25 06:06:29,OK,OK,OK,OK,OK,OK,BAD,WARN,BAD,OK,WARN,BAD
2024-09-25 06:09:06,2024-09-25 06:23:06,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-25 06:25:24,2024-09-25 06:39:24,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,BAD,OK
2024-09-25 06:41:29,2024-09-25 06:55:29,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-25 06:57:12,2024-09-25 07:11:12,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-25 07:12:54,2024-09-25 07:26:54,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-25 07:28:34,2024-09-25 07:42:34,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-25 07:44:14,2024-09-25 07:58:14,OK,OK,OK,OK,OK,OK,OK,OK,OK,BAD,OK,WARN
2024-09-25 07:59:51,2024-09-25 08:13:51,OK,OK,OK,OK,OK,BAD,OK,OK,OK,OK,OK,OK
2024-09-25 08:16:38,2024-09-25 08:30:38,OK,OK,BAD,OK,WARN,BAD,OK,OK,OK,OK,OK,OK
2024-09-25 08:32:11,2024-09-25 08:46:11,OK,OK,BAD,OK,WARN,BAD,OK,OK,OK,OK,OK,OK
2024-09-25 08:47:43,2024-09-25 09:01:43,OK,OK,BAD,OK,WARN,BAD,OK,OK,OK,OK,OK,OK
2024-09-25 09:03:19,2024-09-25 09:17:19,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-25 09:19:01,2024-09-25 09:33:01,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-25 09:34:41,2024-09-25 09:48:41,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-25 09:50:15,2024-09-25 10:04:15,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-25 10:05:54,2024-09-25 10:19:54,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-25 10:21:33,2024-09-25 10:35:33,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-25 10:37:08,2024-09-25 10:51:08,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-25 10:52:47,2024-09-25 11:06:47,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-25 11:08:34,2024-09-25 11:22:34,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-25 11:24:11,2024-09-25 11:38:11,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-25 11:39:58,2024-09-25 11:53:58,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-25 11:55:34,2024-09-25 12:09:34,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-25 12:11:19,2024-09-25 12:25:19,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-25 12:27:03,2024-09-25 12:41:03,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-25 12:42:44,2024-09-25 12:56:44,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-25 12:58:34,2024-09-25 13:12:34,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-25 13:14:11,2024-09-25 13:28:11,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-25 13:29:51,2024-09-25 13:43:51,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-25 13:45:32,2024-09-25 13:59:32,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-25 14:01:10,2024-09-25 14:15:10,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK,OK
2024-09-25 14:17:23,2024-09-25 14:31:23,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-25 14:33:04,2024-09-25 14:47:04,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-25 14:48:41,2024-09-25 15:02:41,OK,OK,OK,OK,OK,OK,OK,OK,BAD,OK,WARN,BAD
2024-09-25 15:04:39,2024-09-25 15:18:39,OK,OK,OK,OK,OK,OK,OK,OK,BAD,OK,WARN,BAD
2024-09-25 15:20:32,2024-09-25 15:34:32,OK,OK,OK,OK,OK,OK,OK,OK,BAD,OK,WARN,BAD
2024-09-25 15:36:34,2024-09-25 15:50:34,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-25 15:52:07,2024-09-25 16:06:07,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-25 16:07:44,2024-09-25 16:21:44,OK,OK,BAD,OK,WARN,BAD,OK,OK,OK,OK,OK,OK
2024-09-25 16:23:20,2024-09-25 16:37:20,OK,OK,BAD,OK,WARN,BAD,OK,OK,OK,OK,OK,OK
2024-09-25 16:39:03,2024-09-25 16:53:03,OK,OK,BAD,OK,WARN,BAD,OK,OK,OK,OK,OK,OK
2024-09-25 16:54:40,2024-09-25 17:08:40,OK,OK,BAD,OK,WARN,BAD,OK,OK,OK,OK,OK,OK
2024-09-25 17:10:25,2024-09-25 17:24:25,OK,OK,BAD,OK,WARN,BAD,OK,OK,OK,OK,OK,OK
2024-09-25 17:26:02,2024-09-25 17:40:02,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-25 17:41:39,2024-09-25 17:55:39,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-25 17:57:13,2024-09-25 18:11:13,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-25 18:12:55,2024-09-25 18:26:55,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-25 18:28:29,2024-09-25 18:42:29,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-25 18:44:12,2024-09-25 18:58:12,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-25 18:59:54,2024-09-25 19:13:54,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-25 19:15:39,2024-09-25 19:29:39,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-25 19:31:16,2024-09-25 19:45:16,OK,OK,OK,OK,OK,OK,OK,OK,OK,BAD,OK,WARN
2024-09-25 19:46:54,2024-09-25 20:00:54,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-25 20:02:37,2024-09-25 20:16:37,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-25 20:18:13,2024-09-25 20:32:13,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-25 20:34:01,2024-09-25 20:48:01,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-25 20:49:52,2024-09-25 21:03:52,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-25 21:05:33,2024-09-25 21:19:33,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-25 21:21:25,2024-09-25 21:35:25,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-25 21:37:22,2024-09-25 21:51:22,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-09-25 21:53:06,2024-09-25 22:07:06,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-09-25 22:08:41,2024-09-25 22:22:41,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-09-25 22:24:25,2024-09-25 22:38:25,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-09-25 22:40:03,2024-09-25 22:54:03,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-09-25 22:55:48,2024-09-25 23:09:48,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-09-25 23:11:30,2024-09-25 23:25:30,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-09-25 23:27:12,2024-09-25 23:41:12,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-09-25 23:42:49,2024-09-25 23:56:49,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-09-25 23:58:32,2024-09-26 00:12:32,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-09-26 00:14:20,2024-09-26 00:28:20,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-09-26 00:29:58,2024-09-26 00:43:58,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-09-26 00:45:41,2024-09-26 00:59:41,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-09-26 01:01:32,2024-09-26 01:15:32,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-09-26 01:17:56,2024-09-26 01:31:56,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-09-26 01:34:20,2024-09-26 01:48:20,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-09-26 01:50:44,2024-09-26 02:04:44,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-09-26 02:07:08,2024-09-26 02:21:08,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-09-26 02:23:32,2024-09-26 02:37:32,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-09-26 02:39:55,2024-09-26 02:53:55,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-09-26 02:56:21,2024-09-26 03:10:21,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-09-26 03:12:45,2024-09-26 03:26:45,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-09-26 03:29:09,2024-09-26 03:43:09,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-09-26 03:45:37,2024-09-26 03:59:37,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-09-26 04:02:02,2024-09-26 04:16:02,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-09-26 04:18:30,2024-09-26 04:32:30,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-09-26 04:34:54,2024-09-26 04:48:54,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-09-26 04:51:18,2024-09-26 05:05:18,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-09-26 05:07:46,2024-09-26 05:21:46,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-09-26 05:23:46,2024-09-26 05:37:46,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,BAD,OK,WARN,BAD
2024-09-26 05:40:25,2024-09-26 05:54:25,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,BAD,OK,WARN,BAD
2024-09-26 05:57:08,2024-09-26 06:11:08,OK,OK,OK,OK,OK,OK,BAD,WARN,OK,BAD,OK,WARN
2024-09-26 06:13:28,2024-09-26 06:27:28,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-26 06:29:49,2024-09-26 06:43:49,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-26 06:45:44,2024-09-26 06:59:44,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-26 07:01:41,2024-09-26 07:15:41,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-26 07:17:31,2024-09-26 07:31:31,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-26 07:33:23,2024-09-26 07:47:23,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-26 07:49:05,2024-09-26 08:03:05,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-26 08:04:50,2024-09-26 08:18:50,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-26 08:20:34,2024-09-26 08:34:34,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-26 08:36:12,2024-09-26 08:50:12,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-26 08:51:58,2024-09-26 09:05:58,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-26 09:07:37,2024-09-26 09:21:37,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-26 09:23:24,2024-09-26 09:37:24,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-26 09:39:04,2024-09-26 09:53:04,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-26 09:54:41,2024-09-26 10:08:41,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-26 10:10:23,2024-09-26 10:24:23,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-26 10:26:06,2024-09-26 10:40:06,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-26 10:41:51,2024-09-26 10:55:51,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-26 10:57:38,2024-09-26 11:11:38,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-26 11:13:16,2024-09-26 11:27:16,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-26 11:29:03,2024-09-26 11:43:03,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-26 11:44:46,2024-09-26 11:58:46,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-26 12:00:33,2024-09-26 12:14:33,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK,OK
2024-09-26 12:17:18,2024-09-26 12:31:18,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-26 12:32:52,2024-09-26 12:46:52,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-26 12:48:33,2024-09-26 13:02:33,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-26 13:04:10,2024-09-26 13:18:10,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-26 13:19:55,2024-09-26 13:33:55,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-26 13:35:33,2024-09-26 13:49:33,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-26 13:51:13,2024-09-26 14:05:13,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-26 14:07:04,2024-09-26 14:21:04,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-26 14:22:48,2024-09-26 14:36:48,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-26 14:38:28,2024-09-26 14:52:28,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-26 14:54:04,2024-09-26 15:08:04,OK,OK,OK,OK,OK,OK,OK,OK,BAD,OK,WARN,BAD
2024-09-26 15:10:04,2024-09-26 15:24:04,OK,OK,OK,OK,OK,OK,OK,OK,BAD,OK,WARN,BAD
2024-09-26 15:26:02,2024-09-26 15:40:02,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-26 15:42:04,2024-09-26 15:56:04,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-26 15:57:46,2024-09-26 16:11:46,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-26 16:13:28,2024-09-26 16:27:28,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-26 16:29:04,2024-09-26 16:43:04,OK,OK,OK,OK,OK,OK,OK,OK,OK,BAD,OK,WARN
2024-09-26 16:44:41,2024-09-26 16:58:41,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-26 17:00:22,2024-09-26 17:14:22,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK,OK
2024-09-26 17:17:05,2024-09-26 17:31:05,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-26 17:32:48,2024-09-26 17:46:48,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-26 17:48:34,2024-09-26 18:02:34,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-26 18:04:08,2024-09-26 18:18:08,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-26 18:20:09,2024-09-26 18:34:09,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-26 18:35:55,2024-09-26 18:49:55,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-26 18:51:38,2024-09-26 19:05:38,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-26 19:07:20,2024-09-26 19:21:20,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-26 19:22:59,2024-09-26 19:36:59,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-26 19:38:55,2024-09-26 19:52:55,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-26 19:54:37,2024-09-26 20:08:37,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-26 20:10:15,2024-09-26 20:24:15,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-26 20:26:02,2024-09-26 20:40:02,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-26 20:41:42,2024-09-26 20:55:42,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-26 20:57:32,2024-09-26 21:11:32,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-26 21:13:10,2024-09-26 21:27:10,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-26 21:28:58,2024-09-26 21:42:58,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-26 21:44:41,2024-09-26 21:58:41,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-09-26 22:00:26,2024-09-26 22:14:26,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-09-26 22:16:22,2024-09-26 22:30:22,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-09-26 22:32:02,2024-09-26 22:46:02,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-09-26 22:47:48,2024-09-26 23:01:48,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-09-26 23:03:25,2024-09-26 23:17:25,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-09-26 23:19:15,2024-09-26 23:33:15,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-09-26 23:34:59,2024-09-26 23:48:59,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-09-26 23:50:48,2024-09-27 00:04:48,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-09-27 00:06:32,2024-09-27 00:20:32,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-09-27 00:22:32,2024-09-27 00:36:32,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-09-27 00:38:26,2024-09-27 00:52:26,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-09-27 00:54:08,2024-09-27 01:08:08,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-09-27 01:10:07,2024-09-27 01:24:07,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-09-27 01:26:35,2024-09-27 01:40:35,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-09-27 01:43:07,2024-09-27 01:57:07,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-09-27 01:59:32,2024-09-27 02:13:32,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-09-27 02:16:00,2024-09-27 02:30:00,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-09-27 02:32:26,2024-09-27 02:46:26,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-09-27 02:48:55,2024-09-27 03:02:55,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-09-27 03:05:22,2024-09-27 03:19:22,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-09-27 03:21:45,2024-09-27 03:35:45,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-09-27 03:38:09,2024-09-27 03:52:09,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-09-27 03:54:32,2024-09-27 04:08:32,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-09-27 04:10:57,2024-09-27 04:24:57,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-09-27 04:27:22,2024-09-27 04:41:22,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-09-27 04:43:49,2024-09-27 04:57:49,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-09-27 05:00:15,2024-09-27 05:14:15,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-09-27 05:16:42,2024-09-27 05:30:42,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,BAD,OK,WARN,BAD
2024-09-27 05:32:45,2024-09-27 05:46:45,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,BAD,OK,WARN,BAD
2024-09-27 05:49:33,2024-09-27 06:03:33,OK,OK,OK,OK,OK,OK,BAD,WARN,BAD,OK,WARN,BAD
2024-09-27 06:06:07,2024-09-27 06:20:07,OK,OK,OK,OK,OK,OK,BAD,WARN,OK,BAD,OK,WARN
2024-09-27 06:21:52,2024-09-27 06:35:52,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-27 06:37:53,2024-09-27 06:51:53,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-27 06:53:40,2024-09-27 07:07:40,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-27 07:09:22,2024-09-27 07:23:22,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-27 07:25:03,2024-09-27 07:39:03,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-27 07:40:51,2024-09-27 07:54:51,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-27 07:56:34,2024-09-27 08:10:34,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-27 08:12:07,2024-09-27 08:26:07,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-27 08:27:48,2024-09-27 08:41:48,OK,OK,OK,OK,OK,OK,OK,OK,OK,BAD,OK,WARN
2024-09-27 08:43:23,2024-09-27 08:57:23,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-27 08:59:02,2024-09-27 09:13:02,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-27 09:14:45,2024-09-27 09:28:45,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-27 09:30:24,2024-09-27 09:44:24,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-27 09:46:20,2024-09-27 10:00:20,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-27 10:01:59,2024-09-27 10:15:59,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-27 10:17:43,2024-09-27 10:31:43,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-27 10:33:24,2024-09-27 10:47:24,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-27 10:49:03,2024-09-27 11:03:03,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-27 11:04:40,2024-09-27 11:18:40,OK,OK,OK,OK,OK,OK,OK,OK,OK,BAD,OK,WARN
2024-09-27 11:20:12,2024-09-27 11:34:12,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
