Start time,End time,Access_Token_DEV,Login_Icon_DEV,Satiro_Login,Satiro_Login_LH,Satiro Server,Satiro_Serve_LH,Access_Token_UAT,Login_Icon_UAT,Medusa_Login,Medusa_Login_LH,Medusa_Server,Medusa_Server_LH
2024-10-21 04:06:47,2024-10-21 04:20:47,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-21 04:23:21,2024-10-21 04:37:21,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-21 04:39:57,2024-10-21 04:53:57,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-21 04:56:18,2024-10-21 05:10:18,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-21 05:12:26,2024-10-21 05:26:26,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,BAD,OK,WARN,BAD
2024-10-21 05:28:19,2024-10-21 05:42:19,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,BAD,OK,WARN,BAD
2024-10-21 05:45:04,2024-10-21 05:59:04,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,BAD,OK,WARN,BAD
2024-10-21 06:01:49,2024-10-21 06:15:49,OK,OK,OK,OK,OK,OK,BAD,WARN,OK,BAD,OK,WARN
2024-10-21 06:18:05,2024-10-21 06:32:05,OK,OK,OK,OK,OK,OK,OK,BAD,OK,OK,OK,OK
2024-10-21 06:34:03,2024-10-21 06:48:03,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-10-21 06:49:51,2024-10-21 07:03:51,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-10-21 07:05:41,2024-10-21 07:19:41,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-10-21 07:21:26,2024-10-21 07:35:26,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-10-21 07:37:12,2024-10-21 07:51:12,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-10-21 07:52:58,2024-10-21 08:06:58,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-10-21 08:08:37,2024-10-21 08:22:37,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-10-21 08:24:18,2024-10-21 08:38:18,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-10-21 08:40:03,2024-10-21 08:54:03,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-10-21 08:55:45,2024-10-21 09:09:45,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-10-21 09:11:30,2024-10-21 09:25:30,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-10-21 09:27:18,2024-10-21 09:41:18,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-10-21 09:43:02,2024-10-21 09:57:02,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-10-21 09:58:54,2024-10-21 10:12:54,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-10-21 10:14:42,2024-10-21 10:28:42,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-10-21 10:30:29,2024-10-21 10:44:29,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-10-21 10:46:10,2024-10-21 11:00:10,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-10-21 11:01:55,2024-10-21 11:15:55,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-10-21 11:17:47,2024-10-21 11:31:47,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-10-21 11:33:36,2024-10-21 11:47:36,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-10-21 11:49:18,2024-10-21 12:03:18,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-10-21 12:05:10,2024-10-21 12:19:10,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-10-21 12:20:58,2024-10-21 12:34:58,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-10-21 12:36:39,2024-10-21 12:50:39,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-10-21 12:52:41,2024-10-21 13:06:41,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-10-21 13:08:48,2024-10-21 13:22:48,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-10-21 13:24:31,2024-10-21 13:38:31,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-10-21 13:40:22,2024-10-21 13:54:22,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-10-21 13:56:13,2024-10-21 14:10:13,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-10-21 14:12:02,2024-10-21 14:26:02,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-10-21 14:27:45,2024-10-21 14:41:45,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-10-21 14:43:27,2024-10-21 14:57:27,OK,OK,OK,OK,OK,OK,OK,OK,BAD,OK,WARN,BAD
2024-10-21 14:59:27,2024-10-21 15:13:27,OK,OK,OK,OK,OK,OK,OK,OK,BAD,OK,WARN,BAD
2024-10-21 15:15:30,2024-10-21 15:29:30,OK,OK,OK,OK,OK,OK,OK,OK,BAD,OK,WARN,BAD
2024-10-21 15:31:47,2024-10-21 15:45:47,OK,OK,OK,BAD,BAD,WARN,OK,OK,BAD,OK,WARN,BAD
2024-10-21 15:47:44,2024-10-21 16:01:44,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-10-21 16:03:25,2024-10-21 16:17:25,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-10-21 16:19:04,2024-10-21 16:33:04,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-10-21 16:34:48,2024-10-21 16:48:48,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-10-21 16:50:27,2024-10-21 17:04:27,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-10-21 17:06:06,2024-10-21 17:20:06,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-10-21 17:21:44,2024-10-21 17:35:44,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-10-21 17:37:26,2024-10-21 17:51:26,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-10-21 17:53:08,2024-10-21 18:07:08,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-10-21 18:08:44,2024-10-21 18:22:44,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-10-21 18:24:31,2024-10-21 18:38:31,OK,OK,OK,OK,OK,OK,OK,OK,OK,BAD,OK,WARN
2024-10-21 18:40:17,2024-10-21 18:54:17,OK,OK,OK,OK,OK,OK,OK,OK,OK,BAD,OK,WARN
2024-10-21 18:55:57,2024-10-21 19:09:57,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-10-21 19:11:32,2024-10-21 19:25:32,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-10-21 19:27:09,2024-10-21 19:41:09,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-10-21 19:42:50,2024-10-21 19:56:50,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-10-21 19:58:25,2024-10-21 20:12:25,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-10-21 20:14:03,2024-10-21 20:28:03,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-10-21 20:29:45,2024-10-21 20:43:45,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-10-21 20:45:22,2024-10-21 20:59:22,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-10-21 21:01:00,2024-10-21 21:15:00,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-10-21 21:16:47,2024-10-21 21:30:47,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-10-21 21:32:32,2024-10-21 21:46:32,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-10-21 21:48:13,2024-10-21 22:02:13,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-21 22:03:47,2024-10-21 22:17:47,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-21 22:19:29,2024-10-21 22:33:29,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-21 22:35:12,2024-10-21 22:49:12,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-21 22:50:54,2024-10-21 23:04:54,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-21 23:06:30,2024-10-21 23:20:30,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-21 23:22:11,2024-10-21 23:36:11,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-21 23:37:59,2024-10-21 23:51:59,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-21 23:53:37,2024-10-22 00:07:37,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-22 00:09:20,2024-10-22 00:23:20,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-22 00:25:07,2024-10-22 00:39:07,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-22 00:41:06,2024-10-22 00:55:06,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-22 00:56:43,2024-10-22 01:10:43,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-22 01:12:35,2024-10-22 01:26:35,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-22 01:28:58,2024-10-22 01:42:58,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-22 01:45:22,2024-10-22 01:59:22,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-22 02:01:46,2024-10-22 02:15:46,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-22 02:18:11,2024-10-22 02:32:11,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-22 02:34:36,2024-10-22 02:48:36,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-22 02:51:02,2024-10-22 03:05:02,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-22 03:07:28,2024-10-22 03:21:28,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-22 03:23:54,2024-10-22 03:37:54,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-22 03:40:19,2024-10-22 03:54:19,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-22 03:56:44,2024-10-22 04:10:44,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-22 04:13:10,2024-10-22 04:27:10,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-22 04:29:35,2024-10-22 04:43:35,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-22 04:46:11,2024-10-22 05:00:11,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-22 05:02:25,2024-10-22 05:16:25,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-22 05:18:32,2024-10-22 05:32:32,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,BAD,OK,WARN,BAD
2024-10-22 05:34:39,2024-10-22 05:48:39,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,BAD,OK,WARN,BAD
2024-10-22 05:51:28,2024-10-22 06:05:28,OK,OK,OK,BAD,OK,WARN,BAD,WARN,BAD,OK,WARN,BAD
2024-10-22 06:07:57,2024-10-22 06:21:57,OK,OK,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-22 06:23:58,2024-10-22 06:37:58,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,BAD,OK
2024-10-22 06:39:53,2024-10-22 06:53:53,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-22 06:55:24,2024-10-22 07:09:24,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-22 07:10:57,2024-10-22 07:24:57,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-22 07:26:27,2024-10-22 07:40:27,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-22 07:41:58,2024-10-22 07:55:58,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-22 07:57:29,2024-10-22 08:11:29,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-22 08:13:02,2024-10-22 08:27:02,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-22 08:28:41,2024-10-22 08:42:41,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-22 08:44:15,2024-10-22 08:58:15,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-22 08:59:59,2024-10-22 09:13:59,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-22 09:15:40,2024-10-22 09:29:40,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-22 09:31:23,2024-10-22 09:45:23,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-22 09:47:11,2024-10-22 10:01:11,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-22 10:02:50,2024-10-22 10:16:50,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-22 10:18:27,2024-10-22 10:32:27,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-22 10:34:09,2024-10-22 10:48:09,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-22 10:49:51,2024-10-22 11:03:51,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-22 11:05:33,2024-10-22 11:19:33,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-22 11:21:19,2024-10-22 11:35:19,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-22 11:37:01,2024-10-22 11:51:01,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-22 11:52:43,2024-10-22 12:06:43,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-22 12:08:55,2024-10-22 12:22:55,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-22 12:24:42,2024-10-22 12:38:42,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-22 12:40:15,2024-10-22 12:54:15,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-22 12:55:50,2024-10-22 13:09:50,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-22 13:11:26,2024-10-22 13:25:26,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-22 13:27:08,2024-10-22 13:41:08,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-22 13:42:41,2024-10-22 13:56:41,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-22 13:58:20,2024-10-22 14:12:20,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-22 14:14:00,2024-10-22 14:28:00,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-22 14:29:33,2024-10-22 14:43:33,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-22 14:45:04,2024-10-22 14:59:04,OK,OK,OK,BAD,OK,WARN,OK,OK,BAD,OK,WARN,BAD
2024-10-22 15:00:58,2024-10-22 15:14:58,OK,OK,BAD,BAD,WARN,WARN,OK,OK,BAD,OK,WARN,BAD
2024-10-22 15:17:17,2024-10-22 15:31:17,OK,OK,OK,BAD,OK,WARN,OK,OK,BAD,OK,WARN,BAD
2024-10-22 15:33:11,2024-10-22 15:47:11,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-22 15:48:54,2024-10-22 16:02:54,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,BAD,OK,WARN
2024-10-22 16:04:27,2024-10-22 16:18:27,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-22 16:20:00,2024-10-22 16:34:00,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-22 16:35:42,2024-10-22 16:49:42,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-22 16:51:16,2024-10-22 17:05:16,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-22 17:06:55,2024-10-22 17:20:55,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-22 17:22:29,2024-10-22 17:36:29,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,BAD,OK,WARN
2024-10-22 17:38:04,2024-10-22 17:52:04,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-22 17:53:41,2024-10-22 18:07:41,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-22 18:09:15,2024-10-22 18:23:15,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-22 18:24:52,2024-10-22 18:38:52,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,BAD,OK,WARN
2024-10-22 18:40:24,2024-10-22 18:54:24,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-22 18:55:55,2024-10-22 19:09:55,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-22 19:11:27,2024-10-22 19:25:27,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-22 19:27:03,2024-10-22 19:41:03,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-22 19:42:45,2024-10-22 19:56:45,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-22 19:58:16,2024-10-22 20:12:16,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-22 20:14:01,2024-10-22 20:28:01,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-22 20:29:38,2024-10-22 20:43:38,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-22 20:45:21,2024-10-22 20:59:21,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-22 21:00:59,2024-10-22 21:14:59,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-22 21:16:44,2024-10-22 21:30:44,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-22 21:32:26,2024-10-22 21:46:26,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-22 21:48:12,2024-10-22 22:02:12,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-22 22:03:53,2024-10-22 22:17:53,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-22 22:19:34,2024-10-22 22:33:34,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-22 22:35:16,2024-10-22 22:49:16,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-22 22:51:04,2024-10-22 23:05:04,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-22 23:06:48,2024-10-22 23:20:48,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-22 23:22:35,2024-10-22 23:36:35,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-22 23:38:20,2024-10-22 23:52:20,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-22 23:54:07,2024-10-23 00:08:07,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-23 00:09:53,2024-10-23 00:23:53,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-23 00:25:33,2024-10-23 00:39:33,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-23 00:41:30,2024-10-23 00:55:30,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-23 00:57:19,2024-10-23 01:11:19,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-23 01:13:12,2024-10-23 01:27:12,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-23 01:29:34,2024-10-23 01:43:34,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-23 01:46:02,2024-10-23 02:00:02,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-23 02:02:25,2024-10-23 02:16:25,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-23 02:18:48,2024-10-23 02:32:48,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-23 02:35:11,2024-10-23 02:49:11,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-23 02:51:34,2024-10-23 03:05:34,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-23 03:07:59,2024-10-23 03:21:59,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-23 03:24:24,2024-10-23 03:38:24,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-23 03:40:49,2024-10-23 03:54:49,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-23 03:57:15,2024-10-23 04:11:15,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-23 04:13:45,2024-10-23 04:27:45,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-23 04:30:17,2024-10-23 04:44:17,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-23 04:46:42,2024-10-23 05:00:42,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-23 05:02:58,2024-10-23 05:16:58,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-23 05:19:06,2024-10-23 05:33:06,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,BAD,OK,WARN,BAD
2024-10-23 05:35:13,2024-10-23 05:49:13,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,BAD,OK,WARN,BAD
2024-10-23 05:52:04,2024-10-23 06:06:04,OK,OK,OK,BAD,OK,WARN,BAD,WARN,BAD,OK,WARN,BAD
2024-10-23 06:08:36,2024-10-23 06:22:36,OK,OK,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-23 06:24:16,2024-10-23 06:38:16,OK,OK,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-23 06:40:44,2024-10-23 06:54:44,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-23 06:56:19,2024-10-23 07:10:19,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-23 07:11:58,2024-10-23 07:25:58,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-23 07:27:41,2024-10-23 07:41:41,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-23 07:43:26,2024-10-23 07:57:26,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-23 07:59:19,2024-10-23 08:13:19,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-23 08:14:55,2024-10-23 08:28:55,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-23 08:30:35,2024-10-23 08:44:35,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-23 08:46:13,2024-10-23 09:00:13,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-23 09:01:51,2024-10-23 09:15:51,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-23 09:17:40,2024-10-23 09:31:40,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-23 09:33:32,2024-10-23 09:47:32,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-23 09:49:27,2024-10-23 10:03:27,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-23 10:05:08,2024-10-23 10:19:08,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-23 10:20:56,2024-10-23 10:34:56,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,BAD,BAD,WARN
2024-10-23 10:36:34,2024-10-23 10:50:34,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,BAD,BAD,WARN
2024-10-23 10:52:21,2024-10-23 11:06:21,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-23 11:08:03,2024-10-23 11:22:03,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-23 11:23:48,2024-10-23 11:37:48,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-23 11:39:27,2024-10-23 11:53:27,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-23 11:55:04,2024-10-23 12:09:04,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-10-23 12:10:41,2024-10-23 12:24:41,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
