Start time,End time,Access_Token_DEV,Login_Icon_DEV,Satiro_Login,Satiro_Login_LH,Satiro Server,Satiro_Serve_LH,Access_Token_UAT,Login_Icon_UAT,Medusa_Login,Medusa_Login_LH,Medusa_Server,Medusa_Server_LH
2025-05-26 20:32:59,2025-05-26 20:46:59,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,BAD,BAD,WARN
2025-05-26 20:50:41,2025-05-26 21:04:41,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,BAD,BAD,WARN
2025-05-26 21:08:23,2025-05-26 21:22:23,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,BAD,BAD,WARN
2025-05-26 21:26:06,2025-05-26 21:40:06,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,BAD,BAD,WARN
2025-05-26 21:43:48,2025-05-26 21:57:48,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,BAD,BAD,WARN
2025-05-26 22:01:26,2025-05-26 22:15:26,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,BAD,BAD,WARN
2025-05-26 22:19:02,2025-05-26 22:33:02,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,BAD,BAD,WARN
2025-05-26 22:36:44,2025-05-26 22:50:44,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,BAD,BAD,WARN
2025-05-26 22:54:19,2025-05-26 23:08:19,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,BAD,BAD,WARN
2025-05-26 23:11:55,2025-05-26 23:25:55,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,BAD,BAD,WARN
2025-05-26 23:29:40,2025-05-26 23:43:40,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,BAD,BAD,WARN
2025-05-26 23:47:17,2025-05-27 00:01:17,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,BAD,BAD,WARN
2025-05-27 00:04:59,2025-05-27 00:18:59,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,BAD,BAD,WARN
2025-05-27 00:22:42,2025-05-27 00:36:42,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,BAD,BAD,WARN
2025-05-27 00:40:32,2025-05-27 00:54:32,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,BAD,BAD,WARN
2025-05-27 00:58:21,2025-05-27 01:12:21,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,BAD,BAD,WARN
2025-05-27 01:16:21,2025-05-27 01:30:21,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,BAD,WARN
2025-05-27 01:33:44,2025-05-27 01:47:44,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,BAD,WARN
2025-05-27 01:51:04,2025-05-27 02:05:04,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,BAD,WARN
2025-05-27 02:08:28,2025-05-27 02:22:28,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,BAD,WARN
2025-05-27 02:25:50,2025-05-27 02:39:50,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,BAD,WARN
2025-05-27 02:43:12,2025-05-27 02:57:12,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,BAD,WARN
2025-05-27 03:00:35,2025-05-27 03:14:35,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,BAD,WARN
2025-05-27 03:17:57,2025-05-27 03:31:57,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,BAD,WARN
2025-05-27 03:35:20,2025-05-27 03:49:20,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,BAD,WARN
2025-05-27 03:52:41,2025-05-27 04:06:41,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,BAD,WARN
2025-05-27 04:10:03,2025-05-27 04:24:03,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,BAD,WARN
2025-05-27 04:27:24,2025-05-27 04:41:24,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,BAD,WARN
2025-05-27 04:44:46,2025-05-27 04:58:46,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,BAD,WARN
2025-05-27 05:01:56,2025-05-27 05:15:56,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,BAD,WARN
2025-05-27 05:19:05,2025-05-27 05:33:05,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,BAD,OK,WARN,BAD
2025-05-27 05:35:27,2025-05-27 05:49:27,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,BAD,OK,WARN,BAD
2025-05-27 05:52:26,2025-05-27 06:06:26,OK,BAD,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-27 06:08:51,2025-05-27 06:22:51,OK,BAD,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-27 06:24:32,2025-05-27 06:38:32,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-27 06:40:42,2025-05-27 06:54:42,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-27 06:56:27,2025-05-27 07:10:27,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-27 07:12:19,2025-05-27 07:26:19,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-27 07:28:11,2025-05-27 07:42:11,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-27 07:43:57,2025-05-27 07:57:57,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-27 07:59:43,2025-05-27 08:13:43,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-27 08:15:29,2025-05-27 08:29:29,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-27 08:31:19,2025-05-27 08:45:19,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-27 08:47:06,2025-05-27 09:01:06,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-27 09:02:52,2025-05-27 09:16:52,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-27 09:18:44,2025-05-27 09:32:44,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-27 09:34:30,2025-05-27 09:48:30,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-27 09:50:17,2025-05-27 10:04:17,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-27 10:06:06,2025-05-27 10:20:06,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-27 10:21:55,2025-05-27 10:35:55,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-27 10:37:37,2025-05-27 10:51:37,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-27 10:53:16,2025-05-27 11:07:16,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-27 11:08:53,2025-05-27 11:22:53,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-27 11:24:34,2025-05-27 11:38:34,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-27 11:40:14,2025-05-27 11:54:14,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-27 11:55:55,2025-05-27 12:09:55,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-27 12:11:38,2025-05-27 12:25:38,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-27 12:27:19,2025-05-27 12:41:19,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-27 12:43:10,2025-05-27 12:57:10,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-27 12:59:07,2025-05-27 13:13:07,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-27 13:14:50,2025-05-27 13:28:50,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-27 13:30:37,2025-05-27 13:44:37,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-27 13:46:15,2025-05-27 14:00:15,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-27 14:02:04,2025-05-27 14:16:04,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-27 14:17:52,2025-05-27 14:31:52,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-27 14:33:38,2025-05-27 14:47:38,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-27 14:49:26,2025-05-27 15:03:26,OK,BAD,OK,BAD,BAD,WARN,OK,OK,BAD,BAD,WARN,WARN
2025-05-27 15:11:03,2025-05-27 15:25:03,OK,BAD,OK,BAD,BAD,WARN,OK,OK,BAD,BAD,WARN,WARN
2025-05-27 15:32:40,2025-05-27 15:46:40,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-27 15:48:47,2025-05-27 16:02:47,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-27 16:04:37,2025-05-27 16:18:37,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-27 16:20:18,2025-05-27 16:34:18,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-27 16:36:03,2025-05-27 16:50:03,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-27 16:51:50,2025-05-27 17:05:50,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-27 17:07:31,2025-05-27 17:21:31,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-27 17:23:10,2025-05-27 17:37:10,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-27 17:38:50,2025-05-27 17:52:50,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-27 17:54:30,2025-05-27 18:08:30,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-27 18:10:11,2025-05-27 18:24:11,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-27 18:25:54,2025-05-27 18:39:54,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-27 18:41:35,2025-05-27 18:55:35,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-27 18:57:20,2025-05-27 19:11:20,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-27 19:13:07,2025-05-27 19:27:07,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-27 19:28:49,2025-05-27 19:42:49,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-27 19:44:40,2025-05-27 19:58:40,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-27 20:00:32,2025-05-27 20:14:32,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,BAD,OK,WARN
2025-05-27 20:16:14,2025-05-27 20:30:14,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-27 20:31:56,2025-05-27 20:45:56,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,BAD,OK,WARN
2025-05-27 20:47:44,2025-05-27 21:01:44,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-27 21:03:31,2025-05-27 21:17:31,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-27 21:19:15,2025-05-27 21:33:15,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-27 21:35:02,2025-05-27 21:49:02,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-27 21:50:51,2025-05-27 22:04:51,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-27 22:06:37,2025-05-27 22:20:37,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-27 22:22:23,2025-05-27 22:36:23,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-27 22:38:11,2025-05-27 22:52:11,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-27 22:53:54,2025-05-27 23:07:54,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-27 23:09:47,2025-05-27 23:23:47,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-27 23:25:35,2025-05-27 23:39:35,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-27 23:41:23,2025-05-27 23:55:23,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-27 23:57:15,2025-05-28 00:11:15,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-28 00:13:06,2025-05-28 00:27:06,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-28 00:29:00,2025-05-28 00:43:00,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-28 00:44:48,2025-05-28 00:58:48,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-28 01:00:49,2025-05-28 01:14:49,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-28 01:17:12,2025-05-28 01:31:12,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-28 01:33:33,2025-05-28 01:47:33,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-28 01:49:54,2025-05-28 02:03:54,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-28 02:06:15,2025-05-28 02:20:15,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-28 02:22:37,2025-05-28 02:36:37,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-28 02:38:57,2025-05-28 02:52:57,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-28 02:55:18,2025-05-28 03:09:18,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-28 03:11:40,2025-05-28 03:25:40,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-28 03:28:03,2025-05-28 03:42:03,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-28 03:44:24,2025-05-28 03:58:24,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-28 04:00:44,2025-05-28 04:14:44,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-28 04:17:04,2025-05-28 04:31:04,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-28 04:33:26,2025-05-28 04:47:26,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-28 04:49:46,2025-05-28 05:03:46,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-28 05:05:57,2025-05-28 05:19:57,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-28 05:22:07,2025-05-28 05:36:07,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,BAD,BAD,WARN,WARN
2025-05-28 05:44:01,2025-05-28 05:58:01,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,BAD,BAD,WARN,WARN
2025-05-28 06:06:13,2025-05-28 06:20:13,OK,BAD,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-28 06:22:34,2025-05-28 06:36:34,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-28 06:38:27,2025-05-28 06:52:27,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-28 06:54:18,2025-05-28 07:08:18,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-28 07:10:11,2025-05-28 07:24:11,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-28 07:26:02,2025-05-28 07:40:02,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-28 07:41:44,2025-05-28 07:55:44,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-28 07:57:27,2025-05-28 08:11:27,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-28 08:13:15,2025-05-28 08:27:15,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-28 08:29:00,2025-05-28 08:43:00,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-28 08:44:44,2025-05-28 08:58:44,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-28 09:00:28,2025-05-28 09:14:28,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-28 09:16:11,2025-05-28 09:30:11,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-28 09:32:05,2025-05-28 09:46:05,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-28 09:47:47,2025-05-28 10:01:47,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-28 10:03:29,2025-05-28 10:17:29,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-28 10:19:14,2025-05-28 10:33:14,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-28 10:35:00,2025-05-28 10:49:00,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-28 10:50:51,2025-05-28 11:04:51,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-28 11:06:36,2025-05-28 11:20:36,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-28 11:22:19,2025-05-28 11:36:19,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-28 11:38:18,2025-05-28 11:52:18,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-28 11:54:04,2025-05-28 12:08:04,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-28 12:09:56,2025-05-28 12:23:56,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-28 12:25:45,2025-05-28 12:39:45,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-28 12:41:31,2025-05-28 12:55:31,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-28 12:57:16,2025-05-28 13:11:16,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-28 13:13:07,2025-05-28 13:27:07,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-28 13:28:53,2025-05-28 13:42:53,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-28 13:44:36,2025-05-28 13:58:36,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-28 14:00:22,2025-05-28 14:14:22,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-28 14:16:07,2025-05-28 14:30:07,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-28 14:31:53,2025-05-28 14:45:53,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-28 14:47:39,2025-05-28 15:01:39,OK,BAD,OK,BAD,BAD,WARN,OK,OK,BAD,OK,WARN,BAD
2025-05-28 15:03:45,2025-05-28 15:17:45,OK,BAD,OK,BAD,BAD,WARN,OK,OK,BAD,OK,WARN,BAD
2025-05-28 15:19:51,2025-05-28 15:33:51,OK,BAD,OK,BAD,BAD,WARN,OK,OK,BAD,OK,WARN,BAD
2025-05-28 15:35:57,2025-05-28 15:49:57,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-28 15:51:44,2025-05-28 16:05:44,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-28 16:07:35,2025-05-28 16:21:35,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-28 16:23:23,2025-05-28 16:37:23,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-28 16:39:12,2025-05-28 16:53:12,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-28 16:55:00,2025-05-28 17:09:00,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-28 17:10:43,2025-05-28 17:24:43,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-28 17:26:38,2025-05-28 17:40:38,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-28 17:42:36,2025-05-28 17:56:36,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-28 17:58:25,2025-05-28 18:12:25,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-28 18:14:08,2025-05-28 18:28:08,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-28 18:29:52,2025-05-28 18:43:52,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-28 18:45:36,2025-05-28 18:59:36,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-28 19:01:24,2025-05-28 19:15:24,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-28 19:17:09,2025-05-28 19:31:09,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-28 19:33:07,2025-05-28 19:47:07,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-28 19:49:00,2025-05-28 20:03:00,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-28 20:04:58,2025-05-28 20:18:58,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-28 20:20:45,2025-05-28 20:34:45,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-28 20:36:34,2025-05-28 20:50:34,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-28 20:52:28,2025-05-28 21:06:28,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-28 21:08:21,2025-05-28 21:22:21,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-28 21:24:03,2025-05-28 21:38:03,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-28 21:39:46,2025-05-28 21:53:46,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-28 21:55:27,2025-05-28 22:09:27,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-28 22:11:09,2025-05-28 22:25:09,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-28 22:26:56,2025-05-28 22:40:56,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-28 22:42:33,2025-05-28 22:56:33,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-28 22:58:09,2025-05-28 23:12:09,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-28 23:13:49,2025-05-28 23:27:49,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-28 23:29:26,2025-05-28 23:43:26,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-28 23:45:06,2025-05-28 23:59:06,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-29 00:00:50,2025-05-29 00:14:50,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-29 00:16:33,2025-05-29 00:30:33,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-29 00:32:14,2025-05-29 00:46:14,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-29 00:48:02,2025-05-29 01:02:02,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-29 01:03:56,2025-05-29 01:17:56,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-29 01:20:09,2025-05-29 01:34:09,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-29 01:36:23,2025-05-29 01:50:23,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-29 01:52:38,2025-05-29 02:06:38,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-29 02:08:53,2025-05-29 02:22:53,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-29 02:25:05,2025-05-29 02:39:05,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-29 02:41:20,2025-05-29 02:55:20,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-29 02:57:35,2025-05-29 03:11:35,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-29 03:13:48,2025-05-29 03:27:48,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-29 03:30:03,2025-05-29 03:44:03,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-29 03:46:16,2025-05-29 04:00:16,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
